CustomerID,FirstName,LastName,Gender,BirthDate,Email,Phone,City,Region,CustomerSegment,CustomerStatus,RegistrationDate,CreatedAt,ModifiedAt,IsDeleted
C011765,Youssef,Youssef,Male,1997-06-28,youssef.youssef798@example.com,01516023627,Cairo,Greater Cairo,Regular,Dormant,2024-01-05,2024-01-05 18:00:00,2026-03-07 18:00:00,0
C011766,Mahmoud,Youssef,Male,1965-07-29,mahmoud.youssef799@example.com,01040164655,Cairo,Greater Cairo,Regular,Dormant,2024-03-29,2024-03-29 13:00:00,2024-08-31 13:00:00,0
C011767,Mohamed,Mansour,Male,1985-10-06,mohamed.mansour800@example.com,01157755890,Giza,Greater Cairo,Premium,Active,2022-05-11,2022-05-11 08:00:00,2024-06-20 08:00:00,0
C011768,Mai,Mansour,Female,1971-09-10,mai.mansour801@example.com,01568469062,Giza,Greater Cairo,Regular,Active,2026-03-05,2026-03-05 11:00:00,2026-05-05 11:00:00,0
C011769,Mahmoud,Fathy,Male,2003-01-26,mahmoud.fathy802@example.com,01268001639,Zagazig,Delta,Regular,Active,2024-05-25,2024-05-25 11:00:00,2025-03-29 11:00:00,0
C011770,Mostafa,Ali,Male,1986-10-05,mostafa.ali803@example.com,01135789396,Giza,Greater Cairo,Premium,Active,2026-06-29,2026-06-29 19:00:00,2026-07-20 19:00:00,0
C011771,Salma,Ahmed,Female,1968-08-20,salma.ahmed804@example.com,01565388955,Giza,Greater Cairo,Regular,Active,2022-03-04,2022-03-04 19:00:00,2024-02-24 19:00:00,0
C011772,Ali,Youssef,Male,1993-10-18,ali.youssef805@example.com,01215228883,Giza,Greater Cairo,Regular,Active,2023-04-13,2023-04-13 17:00:00,2023-05-03 17:00:00,0
C011773,Farah,Samir,Female,1976-04-15,farah.samir806@example.com,01152698560,Alexandria,Alexandria Region,Regular,Active,2025-11-21,2025-11-21 08:00:00,2026-06-11 08:00:00,0
C011774,Mohamed,Youssef,Male,1992-12-25,mohamed.youssef807@example.com,01261197414,Alexandria,Alexandria Region,Premium,Active,2023-06-05,2023-06-05 09:00:00,2025-01-03 09:00:00,0
C011775,Rana,Mostafa,Female,1980-10-18,rana.mostafa808@example.com,01228197208,Mansoura,Delta,Premium,Active,2022-12-07,2022-12-07 17:00:00,2025-03-14 17:00:00,0
C011776,Ibrahim,Samir,Male,1961-01-22,ibrahim.samir809@example.com,01147831792,Cairo,Greater Cairo,Regular,Active,2023-11-09,2023-11-09 11:00:00,2024-08-01 11:00:00,0
C011777,Peter,Ali,Male,1978-09-01,peter.ali810@example.com,01166653085,Alexandria,Alexandria Region,Regular,Dormant,2022-12-19,2022-12-19 12:00:00,2025-03-07 12:00:00,0
C011778,Mona,Ahmed,Female,1962-01-22,mona.ahmed811@example.com,01028629982,Cairo,Greater Cairo,Regular,Dormant,2022-05-11,2022-05-11 10:00:00,2023-01-12 10:00:00,0
C011779,Omar,Ahmed,Male,1979-08-20,omar.ahmed812@example.com,01520243842,Cairo,Greater Cairo,Regular,Active,2022-05-03,2022-05-03 18:00:00,2023-04-11 18:00:00,0
C011780,Rana,Mostafa,Female,1992-02-23,rana.mostafa813@example.com,01589934470,Mansoura,Delta,Regular,Active,2024-05-08,2024-05-08 19:00:00,2024-08-21 19:00:00,0
C011781,Hassan,Mostafa,Male,1966-05-14,hassan.mostafa814@example.com,01184055802,Tanta,Delta,Regular,Active,2024-10-03,2024-10-03 20:00:00,2026-02-19 20:00:00,0
C011782,Dina,Youssef,Female,1965-04-29,dina.youssef815@example.com,01265642690,Tanta,Delta,Regular,Dormant,2025-12-05,2025-12-05 09:00:00,2026-05-08 09:00:00,0
C011783,Hassan,Kamal,Male,1968-03-12,hassan.kamal816@example.com,01149700967,Giza,Greater Cairo,Regular,Active,2022-09-12,2022-09-12 18:00:00,2024-07-14 18:00:00,0
C011784,Mahmoud,Mohamed,Male,1968-04-29,mahmoud.mohamed817@example.com,01085712607,Tanta,Delta,Regular,Dormant,2026-01-30,2026-01-30 09:00:00,2026-04-25 09:00:00,0
C011785,Ahmed,Sayed,Male,1967-01-19,ahmed.sayed818@example.com,01562988206,Alexandria,Alexandria Region,Regular,Dormant,2026-02-05,2026-02-05 20:00:00,2026-02-19 20:00:00,0
C011786,Mohamed,Youssef,Male,1994-10-28,mohamed.youssef819@example.com,01085035925,Zagazig,Delta,Regular,Inactive,2023-06-01,2023-06-01 12:00:00,2025-01-16 12:00:00,0
C011787,Ali,Adel,Male,1964-12-27,ali.adel820@example.com,01032080291,Cairo,Greater Cairo,Regular,Active,2025-04-17,2025-04-17 16:00:00,2025-08-02 16:00:00,0
C011788,Yasmin,Ali,Female,1991-01-06,yasmin.ali821@example.com,01266123693,Ismailia,Canal,Regular,Active,2023-03-14,2023-03-14 15:00:00,2023-05-27 15:00:00,0
C011789,Hassan,Mohamed,Male,1986-03-12,hassan.mohamed822@example.com,01261087751,Alexandria,Alexandria Region,Regular,Active,2025-07-10,2025-07-10 15:00:00,2025-12-01 15:00:00,0
C011790,Omar,Mansour,Male,1988-12-19,omar.mansour823@example.com,01029941590,Giza,Greater Cairo,Regular,Inactive,2026-04-17,2026-04-17 10:00:00,2026-07-24 10:00:00,0
C011791,Aya,Gaber,Female,2003-03-13,aya.gaber824@example.com,01279767874,Mansoura,Delta,Regular,Active,2023-11-25,2023-11-25 19:00:00,2025-08-20 19:00:00,0
C011792,Ibrahim,Aziz,Male,1984-01-12,ibrahim.aziz825@example.com,01093137423,Cairo,Greater Cairo,Regular,Active,2026-02-28,2026-02-28 10:00:00,2026-06-05 10:00:00,0
C011793,Ali,Ahmed,Male,1983-03-23,ali.ahmed826@example.com,01089422150,Cairo,Greater Cairo,Regular,Active,2025-06-12,2025-06-12 20:00:00,2025-10-24 20:00:00,0
C011794,Mina,Adel,Male,1991-01-03,mina.adel827@example.com,01115589670,Cairo,Greater Cairo,Premium,Active,2025-05-13,2025-05-13 19:00:00,2025-08-11 19:00:00,0
C011795,Mai,Sayed,Female,2001-06-28,mai.sayed828@example.com,01233207897,Cairo,Greater Cairo,Regular,Active,2024-07-15,2024-07-15 12:00:00,2024-11-11 12:00:00,0
C011796,Farah,Farouk,Female,1979-12-10,farah.farouk829@example.com,01231858909,Ismailia,Canal,Regular,Active,2023-03-09,2023-03-09 16:00:00,2023-07-03 16:00:00,0
C011797,Karim,Mostafa,Male,1969-12-13,karim.mostafa830@example.com,01540358226,Cairo,Greater Cairo,VIP,Active,2023-06-25,2023-06-25 08:00:00,2024-09-24 08:00:00,0
C011798,Rana,Mohamed,Female,1980-11-05,rana.mohamed831@example.com,01050228578,Cairo,Greater Cairo,Regular,Active,2024-07-26,2024-07-26 15:00:00,2025-12-19 15:00:00,0
C011799,Dina,Kamal,Female,1999-05-23,dina.kamal832@example.com,01236442697,Cairo,Greater Cairo,Regular,Active,2026-04-08,2026-04-08 12:00:00,2026-06-29 12:00:00,0
C011800,Mostafa,Farouk,Male,1986-06-06,mostafa.farouk833@example.com,01098602900,Suez,Canal,Regular,Active,2024-07-19,2024-07-19 15:00:00,2026-01-19 15:00:00,0
C011801,Amr,Mansour,Male,2000-04-24,amr.mansour834@example.com,01021404330,Cairo,Greater Cairo,Regular,Inactive,2025-03-26,2025-03-26 13:00:00,2026-07-18 13:00:00,0
C011802,Mona,Sayed,Female,1999-09-18,mona.sayed835@example.com,01192230180,Other,Other,Regular,Active,2025-12-30,2025-12-30 17:00:00,2026-06-22 17:00:00,0
C011803,Reem,Fathy,Female,1995-11-04,reem.fathy836@example.com,01512278075,Cairo,Greater Cairo,Regular,Active,2022-05-06,2022-05-06 08:00:00,2023-05-12 08:00:00,0
C011804,Mahmoud,Fathy,Male,1998-12-25,mahmoud.fathy837@example.com,01595037819,Alexandria,Alexandria Region,Regular,Active,2023-10-13,2023-10-13 12:00:00,2025-06-18 12:00:00,0
C011805,Reem,Kamal,Female,1967-09-20,reem.kamal838@example.com,01061942232,Cairo,Greater Cairo,Regular,Active,2022-12-20,2022-12-20 20:00:00,2024-03-05 20:00:00,0
C011806,Peter,Aziz,Male,1982-04-11,peter.aziz839@example.com,01586797255,Alexandria,Alexandria Region,Regular,Active,2022-03-17,2022-03-17 11:00:00,2022-05-11 11:00:00,0
C011807,Reem,Mansour,Female,1965-07-05,reem.mansour840@example.com,01577414256,Mansoura,Delta,Regular,Active,2025-09-03,2025-09-03 16:00:00,2025-10-24 16:00:00,0
C011808,Yasmin,Mostafa,Female,2001-02-05,yasmin.mostafa841@example.com,01544080117,Cairo,Greater Cairo,Regular,Dormant,2025-02-21,2025-02-21 19:00:00,2026-05-21 19:00:00,0
C011809,Amr,Nabil,Male,2003-08-12,amr.nabil842@example.com,01216170910,Alexandria,Alexandria Region,Regular,Inactive,2024-12-23,2024-12-23 12:00:00,2026-05-07 12:00:00,0
C011810,Nada,Mostafa,Female,2001-12-04,nada.mostafa843@example.com,01042410148,Zagazig,Delta,Regular,Active,2026-06-02,2026-06-02 11:00:00,2026-07-24 11:00:00,0
C011811,Mai,Hassan,Female,1964-08-16,mai.hassan844@example.com,01519743396,Ismailia,Canal,Regular,Active,2024-03-02,2024-03-02 20:00:00,2026-02-21 20:00:00,0
C011812,Ali,Adel,Male,1984-03-16,ali.adel845@example.com,01150261437,Cairo,Greater Cairo,Regular,Active,2024-09-29,2024-09-29 11:00:00,2025-08-06 11:00:00,0
C011813,Karim,Samir,Male,1998-07-01,karim.samir846@example.com,,Cairo,Greater Cairo,Premium,Active,2022-05-23,2022-05-23 15:00:00,2023-01-24 15:00:00,0
C011814,Omar,Ali,Male,1962-06-02,omar.ali847@example.com,01030820900,Zagazig,Delta,Regular,Active,2022-11-03,2022-11-03 20:00:00,2024-08-14 20:00:00,0
C011815,Tarek,Samir,Male,1969-07-29,tarek.samir848@example.com,01156787789,Giza,Greater Cairo,Premium,Inactive,2024-09-23,2024-09-23 17:00:00,2025-02-27 17:00:00,0
C011816,Salma,Nabil,Female,2000-12-19,salma.nabil849@example.com,01597303950,Cairo,Greater Cairo,Regular,Active,2025-03-20,2025-03-20 14:00:00,2025-08-13 14:00:00,0
C011817,Mahmoud,Fathy,Male,1974-08-30,,01019518663,Giza,Greater Cairo,Regular,Active,2026-03-05,2026-03-05 18:00:00,2026-06-13 18:00:00,0
C011818,Ali,Kamal,Male,1998-03-16,ali.kamal851@example.com,01567708393,Cairo,Greater Cairo,Regular,Active,2025-10-30,2025-10-30 12:00:00,2026-05-30 12:00:00,0
C011819,Ibrahim,Mahmoud,Male,1987-08-25,ibrahim.mahmoud852@example.com,01062983842,Ismailia,Canal,Regular,Active,2022-02-20,2022-02-20 15:00:00,2023-04-15 15:00:00,0
C011820,Mahmoud,Mahmoud,Male,1958-10-20,mahmoud.mahmoud853@example.com,01278555750,Cairo,Greater Cairo,Regular,Active,2023-06-27,2023-06-27 08:00:00,2024-08-14 08:00:00,0
C011821,Peter,Ali,Male,1999-03-01,peter.ali854@example.com,01274487113,Alexandria,Alexandria Region,Premium,Active,2026-06-02,2026-06-02 20:00:00,2026-06-17 20:00:00,0
C011822,Karim,Mansour,Male,1979-05-06,karim.mansour855@example.com,01253851170,Giza,Greater Cairo,Regular,Active,2023-03-13,2023-03-13 19:00:00,2023-05-02 19:00:00,0
C011823,Mahmoud,Adel,Male,1962-06-17,mahmoud.adel856@example.com,01112552857,Giza,Greater Cairo,Premium,Active,2025-10-12,2025-10-12 08:00:00,2026-07-31 08:00:00,0
C011824,Hassan,Sayed,Male,1988-01-30,hassan.sayed857@example.com,01139055965,Cairo,Greater Cairo,Regular,Active,2026-05-24,2026-05-24 11:00:00,2026-06-21 11:00:00,0
C011825,Yasmin,Mahmoud,Female,1990-10-18,yasmin.mahmoud858@example.com,01065430623,Cairo,Greater Cairo,Regular,Active,2024-09-17,2024-09-17 15:00:00,2025-04-25 15:00:00,0
C011826,Christine,Youssef,Female,1961-03-20,christine.youssef859@example.com,01589796457,Giza,Greater Cairo,Regular,Active,2024-09-19,2024-09-19 20:00:00,2025-06-26 20:00:00,0
C011827,Youssef,Mansour,Male,1965-09-18,youssef.mansour860@example.com,01150260278,Suez,Canal,Regular,Active,2022-09-03,2022-09-03 13:00:00,2024-07-29 13:00:00,0
C011828,Reem,Youssef,Female,1994-08-19,reem.youssef861@example.com,01079661858,Giza,Greater Cairo,Regular,Active,2026-01-18,2026-01-18 14:00:00,2026-07-26 14:00:00,0
C011829,Rana,Kamal,Female,1963-07-04,rana.kamal862@example.com,01124871156,Mansoura,Delta,Regular,Active,2022-12-29,2022-12-29 19:00:00,2023-04-25 19:00:00,0
C011830,Mina,Mansour,Male,1966-03-31,,01249599758,Mansoura,Delta,Regular,Active,2025-02-28,2025-02-28 11:00:00,2026-06-29 11:00:00,0
C011831,Rana,Gaber,Female,1999-11-12,rana.gaber864@example.com,01288138269,Cairo,Greater Cairo,Regular,Active,2024-07-28,2024-07-28 17:00:00,2026-07-17 17:00:00,0
C011832,Mariam,Adel,Female,1963-10-21,mariam.adel865@example.com,01548595687,Cairo,Greater Cairo,VIP,Active,2022-11-25,2022-11-25 10:00:00,2024-04-10 10:00:00,0
C011833,Mina,Youssef,Male,1987-03-11,mina.youssef866@example.com,01032224628,Mansoura,Delta,Premium,Active,2023-07-31,2023-07-31 09:00:00,2025-12-10 09:00:00,0
C011834,Mona,Mohamed,Female,1983-12-16,mona.mohamed867@example.com,01027523850,Giza,Greater Cairo,Regular,Active,2024-11-07,2024-11-07 13:00:00,2026-01-26 13:00:00,0
C011835,Sara,Kamal,Female,1967-12-09,sara.kamal868@example.com,01186040395,Alexandria,Alexandria Region,VIP,Active,2022-08-16,2022-08-16 12:00:00,2024-07-19 12:00:00,0
C011836,Aya,Mahmoud,Female,1966-09-10,aya.mahmoud869@example.com,01528888600,Cairo,Greater Cairo,VIP,Active,2022-10-17,2022-10-17 19:00:00,2023-10-15 19:00:00,0
C011837,Nour,Sayed,Female,1987-02-15,nour.sayed870@example.com,01240977880,Tanta,Delta,Regular,Active,2023-04-16,2023-04-16 14:00:00,2023-08-20 14:00:00,0
C011838,Hassan,Hassan,Male,1990-05-16,hassan.hassan871@example.com,01550711032,Cairo,Greater Cairo,VIP,Active,2025-07-02,2025-07-02 11:00:00,2025-07-27 11:00:00,0
C011839,Ibrahim,Nabil,Male,1991-05-20,ibrahim.nabil872@example.com,01266884829,Giza,Greater Cairo,Regular,Active,2022-05-11,2022-05-11 08:00:00,2024-05-01 08:00:00,0
C011840,Nour,Kamal,Female,1973-03-28,nour.kamal873@example.com,01573592725,Tanta,Delta,Regular,Active,2024-01-11,2024-01-11 12:00:00,2024-12-10 12:00:00,0
C011841,Omar,Nabil,Male,1973-07-31,omar.nabil874@example.com,01160833872,Cairo,Greater Cairo,Regular,Active,2022-04-10,2022-04-10 13:00:00,2022-06-24 13:00:00,0
C011842,Reem,Farouk,Female,1963-08-05,reem.farouk875@example.com,01184701206,Giza,Greater Cairo,Regular,Active,2025-03-16,2025-03-16 13:00:00,2026-03-28 13:00:00,0
C011843,Christine,Mansour,Female,1982-10-23,christine.mansour876@example.com,01265203684,Cairo,Greater Cairo,Regular,Active,2026-02-21,2026-02-21 13:00:00,2026-05-23 13:00:00,0
C011844,Rana,Aziz,Female,1990-03-21,rana.aziz877@example.com,01163900563,Other,Other,Regular,Active,2022-03-01,2022-03-01 17:00:00,2022-04-08 17:00:00,0
C011845,Youssef,Ibrahim,Male,1971-06-24,youssef.ibrahim878@example.com,01179221798,Mansoura,Delta,Regular,Active,2025-10-13,2025-10-13 10:00:00,2026-04-09 10:00:00,0
C011846,Mariam,Ibrahim,Female,2002-07-24,mariam.ibrahim879@example.com,01225505093,Cairo,Greater Cairo,Regular,Active,2022-10-04,2022-10-04 19:00:00,2023-06-14 19:00:00,0
C011847,Mariam,Youssef,Female,1978-01-15,mariam.youssef880@example.com,01275722599,Cairo,Greater Cairo,Premium,Active,2024-03-21,2024-03-21 13:00:00,2025-11-20 13:00:00,0
C011848,Reem,Fathy,Female,1959-06-03,reem.fathy881@example.com,01285703947,Giza,Greater Cairo,Premium,Active,2025-03-01,2025-03-01 11:00:00,2025-06-30 11:00:00,0
C011849,Mona,Youssef,Female,1997-12-10,mona.youssef882@example.com,01161146760,Giza,Greater Cairo,Regular,Active,2022-11-18,2022-11-18 13:00:00,2025-03-29 13:00:00,0
C011850,Reem,Aziz,Female,1978-01-03,reem.aziz883@example.com,01537633561,Tanta,Delta,Regular,Active,2024-09-17,2024-09-17 13:00:00,2026-05-25 13:00:00,0
C011851,Nada,Ahmed,Female,1994-06-12,nada.ahmed884@example.com,01514553315,Alexandria,Alexandria Region,Regular,Active,2026-06-30,2026-06-30 17:00:00,2026-07-11 17:00:00,0
C011852,Farah,Ahmed,Female,1985-04-02,farah.ahmed885@example.com,01032458877,Giza,Greater Cairo,Regular,Active,2023-09-02,2023-09-02 08:00:00,2024-09-28 08:00:00,0
C011853,Peter,Youssef,Male,1983-01-24,peter.youssef886@example.com,01523195703,Mansoura,Delta,Regular,Active,2022-06-30,2022-06-30 16:00:00,2023-10-26 16:00:00,0
C011854,Karim,Hassan,Male,1984-11-20,karim.hassan887@example.com,01142879521,Mansoura,Delta,Regular,Active,2025-05-01,2025-05-01 14:00:00,2026-05-09 14:00:00,0
C011855,Mariam,Ibrahim,Female,1994-02-25,mariam.ibrahim888@example.com,01152139897,Cairo,Greater Cairo,Premium,Active,2023-10-26,2023-10-26 17:00:00,2025-07-04 17:00:00,0
C011856,Aya,Mahmoud,Female,1960-01-27,aya.mahmoud889@example.com,01039833371,Cairo,Greater Cairo,Regular,Active,2022-05-01,2022-05-01 08:00:00,2023-05-09 08:00:00,0
C011857,Nada,Sayed,Female,1986-03-15,nada.sayed890@example.com,01548919068,Mansoura,Delta,Regular,Dormant,2025-01-26,2025-01-26 11:00:00,2025-10-21 11:00:00,0
C011858,Christine,Farouk,Female,1968-02-28,christine.farouk891@example.com,01041373123,Cairo,Greater Cairo,Regular,Inactive,2022-04-14,2022-04-14 11:00:00,2023-11-28 11:00:00,0
C011859,Amr,Adel,Male,1973-03-01,,01167673713,Other,Other,Regular,Active,2023-08-31,2023-08-31 16:00:00,2024-10-27 16:00:00,0
C011860,Khaled,Nabil,Male,1980-12-27,khaled.nabil893@example.com,01089452228,Alexandria,Alexandria Region,Regular,Active,2026-03-15,2026-03-15 16:00:00,2026-06-10 16:00:00,0
C011861,Sara,Nabil,Female,1969-08-25,sara.nabil894@example.com,01527516915,Tanta,Delta,Premium,Active,2026-05-07,2026-05-07 17:00:00,2026-06-23 17:00:00,0
C011862,Ibrahim,Samir,Male,1999-05-24,ibrahim.samir895@example.com,01243330053,Mansoura,Delta,Premium,Active,2022-10-21,2022-10-21 11:00:00,2023-09-29 11:00:00,0
C011863,Ahmed,Nabil,Male,1983-11-29,ahmed.nabil896@example.com,01249340013,Cairo,Greater Cairo,Regular,Active,2024-06-17,2024-06-17 15:00:00,2025-03-29 15:00:00,0
C011864,Rana,Fathy,Female,1979-10-12,rana.fathy897@example.com,01567469132,Cairo,Greater Cairo,Regular,Active,2023-08-11,2023-08-11 11:00:00,2023-08-19 11:00:00,0
C011865,Tarek,Gaber,Male,1982-01-25,tarek.gaber898@example.com,01235057561,Giza,Greater Cairo,Premium,Active,2026-03-16,2026-03-16 17:00:00,2026-05-28 17:00:00,0
C011866,Aya,Mohamed,Female,1983-09-21,aya.mohamed899@example.com,01541709796,Zagazig,Delta,Regular,Active,2023-01-07,2023-01-07 11:00:00,2023-08-15 11:00:00,0
C011867,Aya,Mahmoud,Female,2003-04-29,aya.mahmoud900@example.com,01230139399,Other,Other,Premium,Active,2023-11-10,2023-11-10 12:00:00,2024-11-18 12:00:00,0
C011868,Nada,Mostafa,Female,1969-11-14,nada.mostafa901@example.com,01010542074,Cairo,Greater Cairo,Regular,Active,2023-06-03,2023-06-03 17:00:00,2024-03-27 17:00:00,0
C011869,Ahmed,Mansour,Male,1986-09-24,,,Cairo,Greater Cairo,Regular,Active,2024-06-30,2024-06-30 12:00:00,2024-10-22 12:00:00,0
C011870,Dina,Adel,Female,1959-03-16,dina.adel903@example.com,01590398217,Cairo,Greater Cairo,Premium,Active,2026-06-03,2026-06-03 16:00:00,2026-06-24 16:00:00,0
C011871,Salma,Ibrahim,Female,1988-02-25,salma.ibrahim904@example.com,01211384185,Alexandria,Alexandria Region,Regular,Dormant,2023-04-03,2023-04-03 10:00:00,2023-07-14 10:00:00,0
C011872,Sara,Nabil,Female,1968-10-24,sara.nabil905@example.com,01198555599,Giza,Greater Cairo,Regular,Active,2023-03-22,2023-03-22 17:00:00,2024-03-14 17:00:00,0
C011873,Amr,Mansour,Male,1975-12-13,amr.mansour906@example.com,01091633644,Alexandria,Alexandria Region,Regular,Active,2025-06-23,2025-06-23 10:00:00,2026-07-27 10:00:00,0
C011874,Salma,Samir,Female,2002-02-11,salma.samir907@example.com,01021529274,Cairo,Greater Cairo,Regular,Active,2022-08-05,2022-08-05 16:00:00,2023-10-05 16:00:00,0
C011875,Nada,Mahmoud,Female,2002-03-30,nada.mahmoud908@example.com,01246334079,Ismailia,Canal,Regular,Active,2025-04-10,2025-04-10 08:00:00,2026-05-04 08:00:00,0
C011876,Amr,Hassan,Male,1997-07-18,amr.hassan909@example.com,01525160179,Giza,Greater Cairo,Regular,Active,2022-10-26,2022-10-26 16:00:00,2025-01-18 16:00:00,0
C011877,Ahmed,Mohamed,Male,1981-03-29,ahmed.mohamed910@example.com,01091129260,Cairo,Greater Cairo,Regular,Active,2026-02-12,2026-02-12 12:00:00,2026-07-16 12:00:00,0
C011878,Heba,Youssef,Female,1966-02-28,heba.youssef911@example.com,01182299160,Tanta,Delta,Premium,Active,2026-03-08,2026-03-08 17:00:00,2026-07-20 17:00:00,0
C011879,Nada,Samir,Female,1965-05-05,nada.samir912@example.com,01540490455,Giza,Greater Cairo,Premium,Active,2025-07-12,2025-07-12 08:00:00,2025-08-04 08:00:00,0
C011880,Yasmin,Ali,Female,1972-11-23,yasmin.ali913@example.com,01061603000,Mansoura,Delta,Regular,Active,2025-08-03,2025-08-03 12:00:00,2026-05-13 12:00:00,0
C011881,Farah,Ahmed,Female,1997-12-03,farah.ahmed914@example.com,01239826095,Cairo,Greater Cairo,Regular,Active,2023-05-12,2023-05-12 20:00:00,2024-02-03 20:00:00,0
C011882,Mohamed,Mansour,Male,1986-09-27,mohamed.mansour915@example.com,01551967936,Cairo,Greater Cairo,Regular,Dormant,2024-04-21,2024-04-21 13:00:00,2025-12-03 13:00:00,0
C011883,Mostafa,Adel,Male,1963-10-03,mostafa.adel916@example.com,01279074783,Suez,Canal,Regular,Active,2022-02-01,2022-02-01 12:00:00,2022-10-07 12:00:00,0
C011884,Mohamed,Mahmoud,Male,1980-01-10,mohamed.mahmoud917@example.com,01280545084,Giza,Greater Cairo,Regular,Active,2026-07-08,2026-07-08 15:00:00,2026-07-28 15:00:00,0
C011885,Youssef,Ali,Male,1972-11-03,youssef.ali918@example.com,01073712579,Alexandria,Alexandria Region,Regular,Active,2023-07-02,2023-07-02 15:00:00,2025-10-08 15:00:00,0
C011886,Rana,Ahmed,Female,1988-02-17,rana.ahmed919@example.com,01179243594,Cairo,Greater Cairo,Regular,Active,2022-06-05,2022-06-05 20:00:00,2024-05-22 20:00:00,0
C011887,Karim,Ali,Male,1990-10-11,karim.ali920@example.com,01217090695,Cairo,Greater Cairo,Premium,Active,2023-01-20,2023-01-20 15:00:00,2023-06-07 15:00:00,0
C011888,Farah,Gaber,Female,1975-12-04,farah.gaber921@example.com,01026125398,Alexandria,Alexandria Region,Regular,Active,2024-11-19,2024-11-19 14:00:00,2025-05-22 14:00:00,0
C011889,Omar,Kamal,Male,1971-02-22,omar.kamal922@example.com,01285423154,Alexandria,Alexandria Region,Regular,Active,2025-10-08,2025-10-08 10:00:00,2026-04-14 10:00:00,0
C011890,Ibrahim,Sayed,Male,1969-01-10,ibrahim.sayed923@example.com,01088682639,Giza,Greater Cairo,Regular,Active,2022-11-02,2022-11-02 12:00:00,2025-01-12 12:00:00,0
C011891,Hassan,Ibrahim,Male,1978-09-01,hassan.ibrahim924@example.com,01193812908,Mansoura,Delta,Premium,Active,2025-06-29,2025-06-29 08:00:00,2026-01-13 08:00:00,0
C011892,Ibrahim,Gaber,Male,1964-08-09,ibrahim.gaber925@example.com,01085407032,Cairo,Greater Cairo,Regular,Active,2024-08-14,2024-08-14 09:00:00,2026-06-23 09:00:00,0
C011893,Karim,Aziz,Male,1968-04-21,karim.aziz926@example.com,01546654141,Cairo,Greater Cairo,Regular,Active,2025-02-20,2025-02-20 10:00:00,2025-03-20 10:00:00,0
C011894,Omar,Mahmoud,Male,1996-05-15,omar.mahmoud927@example.com,01589287435,Tanta,Delta,Regular,Active,2025-10-03,2025-10-03 16:00:00,2026-06-23 16:00:00,0
C011895,Karim,Mostafa,Male,1977-09-18,karim.mostafa928@example.com,01155716648,Cairo,Greater Cairo,Regular,Dormant,2023-09-25,2023-09-25 16:00:00,2023-09-30 16:00:00,0
C011896,Salma,Youssef,Female,1967-11-12,salma.youssef929@example.com,01174994890,Alexandria,Alexandria Region,Regular,Active,2024-04-14,2024-04-14 19:00:00,2025-08-16 19:00:00,0
C011897,Yasmin,Mohamed,Female,1977-11-23,yasmin.mohamed930@example.com,01224335169,Other,Other,Regular,Active,2024-07-26,2024-07-26 13:00:00,2025-07-02 13:00:00,0
C011898,Mai,Nabil,Female,1962-04-30,mai.nabil931@example.com,01097804990,Alexandria,Alexandria Region,Regular,Active,2024-08-26,2024-08-26 16:00:00,2025-06-25 16:00:00,0
C011899,Yasmin,Gaber,Female,1993-06-09,yasmin.gaber932@example.com,01165676158,Cairo,Greater Cairo,Premium,Active,2023-06-10,2023-06-10 20:00:00,2024-01-22 20:00:00,0
C011900,Amr,Ali,Male,1976-09-27,amr.ali933@example.com,01068035242,Other,Other,Regular,Active,2024-04-02,2024-04-02 08:00:00,2025-10-09 08:00:00,0
C011901,Nour,Ahmed,Female,1964-12-12,nour.ahmed934@example.com,01026861366,Alexandria,Alexandria Region,Regular,Dormant,2023-05-11,2023-05-11 19:00:00,2025-01-23 19:00:00,0
C011902,Nour,Mostafa,Female,2003-03-08,nour.mostafa935@example.com,01591643163,Alexandria,Alexandria Region,VIP,Active,2025-05-31,2025-05-31 11:00:00,2026-07-19 11:00:00,0
C011903,Yasmin,Ibrahim,Female,1982-10-27,yasmin.ibrahim936@example.com,01295278640,Tanta,Delta,Regular,Active,2026-06-22,2026-06-22 08:00:00,2026-07-15 08:00:00,0
C011904,Youssef,Sayed,Male,1995-12-30,youssef.sayed937@example.com,01569318019,Giza,Greater Cairo,Regular,Active,2023-09-20,2023-09-20 19:00:00,2024-09-22 19:00:00,0
C011905,Dina,Mostafa,Female,1969-05-19,dina.mostafa938@example.com,01240562163,Cairo,Greater Cairo,Regular,Active,2022-01-28,2022-01-28 18:00:00,2022-05-21 18:00:00,0
C011906,Mariam,Ibrahim,Female,1973-12-17,,01091134399,Cairo,Greater Cairo,Regular,Active,2024-04-07,2024-04-07 09:00:00,2026-06-20 09:00:00,0
C011907,Heba,Youssef,Female,1972-04-18,heba.youssef940@example.com,01130092634,Alexandria,Alexandria Region,Regular,Active,2023-03-12,2023-03-12 18:00:00,2024-07-18 18:00:00,0
C011908,Mostafa,Gaber,Male,1992-11-03,mostafa.gaber941@example.com,01247839740,Suez,Canal,Regular,Active,2022-03-04,2022-03-04 16:00:00,2023-10-07 16:00:00,0
C011909,Heba,Mahmoud,Female,1998-08-25,heba.mahmoud942@example.com,01559940524,Alexandria,Alexandria Region,Regular,Active,2024-08-15,2024-08-15 13:00:00,2025-12-30 13:00:00,0
