PurchaseOrderID,SupplierID,SupplierName,ProductID,OrderDate,ExpectedDeliveryDate,Quantity,UnitCost,POStatus
PO202607220185,SUP004,Cairo Digital Trading,P0269,2026-07-22,2026-08-07,65,16478.68,Open
PO202607220185,SUP015,Digital Gate,P0094,2026-07-22,2026-07-24,83,5465.56,Received
PO202607220185,SUP015,Digital Gate,P0202,2026-07-22,2026-08-04,65,12858.54,Approved
PO202607220186,SUP001,Tech Distribution Egypt,P0296,2026-07-22,2026-07-31,117,1710.10,Open
PO202607220186,SUP016,Pioneer Retail Supplies,P0034,2026-07-22,2026-08-02,48,24322.55,Received
PO202607220186,SUP003,Nile Retail Supply,P0031,2026-07-22,2026-07-29,49,17808.84,Approved
PO202607220187,SUP003,Nile Retail Supply,P0201,2026-07-22,2026-08-02,30,54381.83,Received
PO202607220187,SUP004,Cairo Digital Trading,P0206,2026-07-22,2026-07-29,56,27938.24,Partial
PO202607220187,SUP012,Canal Trading Co.,P0234,2026-07-22,2026-07-30,14,7303.30,Received
PO202607220188,SUP018,United Consumer Tech,P0136,2026-07-22,2026-08-06,87,6278.08,Received
PO202607220188,SUP012,Canal Trading Co.,P0290,2026-07-22,2026-07-27,70,3567.41,Received
PO202607220188,SUP010,Prime IT Supply,P0084,2026-07-22,2026-07-31,41,25386.98,Received
PO202607220189,SUP010,Prime IT Supply,P0300,2026-07-22,2026-07-29,60,24246.56,Received
PO202607220189,SUP002,Delta Electronics Supply,P0109,2026-07-22,2026-07-30,51,62342.85,Received
PO202607220189,SUP012,Canal Trading Co.,P0082,2026-07-22,2026-08-08,67,29868.30,Open
PO202607220190,SUP009,Arabian Electronics,P0090,2026-07-22,2026-08-05,26,763.42,Received
PO202607220190,SUP014,MegaHome Supply,P0083,2026-07-22,2026-08-08,38,29131.58,Received
PO202607220190,SUP004,Cairo Digital Trading,P0108,2026-07-22,2026-07-25,103,10361.41,Open
PO202607220191,SUP016,Pioneer Retail Supplies,P0108,2026-07-22,2026-07-24,37,10299.30,Open
PO202607220191,SUP006,Smart Devices MENA,P0071,2026-07-22,2026-07-29,106,3854.47,Approved
PO202607220191,SUP017,ElectroHub Egypt,P0235,2026-07-22,2026-08-05,33,2260.22,Open
PO202607220192,SUP008,Future Appliances,P0153,2026-07-22,2026-07-25,78,25543.76,Partial
PO202607220192,SUP004,Cairo Digital Trading,P0074,2026-07-22,2026-07-26,31,15671.46,Approved
PO202607220192,SUP002,Delta Electronics Supply,P0059,2026-07-22,2026-08-01,61,31661.45,Received
PO202607220193,SUP005,Alex Import & Trade,P0048,2026-07-22,2026-07-27,17,3687.60,Received
PO202607220193,SUP016,Pioneer Retail Supplies,P0017,2026-07-22,2026-07-29,62,861.21,Received
PO202607220193,SUP016,Pioneer Retail Supplies,P0298,2026-07-22,2026-08-11,105,10973.53,Approved
PO202607220194,SUP012,Canal Trading Co.,P0010,2026-07-22,2026-07-31,38,19933.14,Received
PO202607220194,SUP006,Smart Devices MENA,P0202,2026-07-22,2026-07-28,18,10955.15,Approved
PO202607220194,SUP010,Prime IT Supply,P0006,2026-07-22,2026-07-24,92,6831.12,Approved
PO202607220195,SUP016,Pioneer Retail Supplies,P0320,2026-07-22,2026-07-31,33,2107.78,Received
PO202607220195,SUP017,ElectroHub Egypt,P0156,2026-07-22,2026-07-24,119,34543.38,Open
PO202607220195,SUP008,Future Appliances,P0307,2026-07-22,2026-08-01,9,3716.43,Received
PO202607220196,SUP002,Delta Electronics Supply,P0114,2026-07-22,2026-08-03,26,5314.37,Partial
PO202607220196,SUP007,HomeTech Distributors,P0309,2026-07-22,2026-08-04,44,4573.88,Open
PO202607220196,SUP007,HomeTech Distributors,P0057,2026-07-22,2026-08-06,15,14663.38,Received
PO202607220197,SUP005,Alex Import & Trade,P0082,2026-07-22,2026-08-11,48,28486.56,Partial
PO202607220197,SUP006,Smart Devices MENA,P0076,2026-07-22,2026-08-10,81,5600.26,Received
PO202607220197,SUP010,Prime IT Supply,P0104,2026-07-22,2026-08-06,54,1690.00,Open
PO202607220198,SUP005,Alex Import & Trade,P0260,2026-07-22,2026-07-27,58,3265.18,Received
PO202607220198,SUP006,Smart Devices MENA,P0198,2026-07-22,2026-08-01,20,33058.70,Approved
PO202607220198,SUP018,United Consumer Tech,P0026,2026-07-22,2026-07-30,39,14742.78,Received
PO202607220199,SUP004,Cairo Digital Trading,P0071,2026-07-22,2026-08-05,13,4060.43,Received
PO202607220199,SUP008,Future Appliances,P0012,2026-07-22,2026-08-10,43,21916.50,Approved
PO202607220199,SUP012,Canal Trading Co.,P0053,2026-07-22,2026-08-07,33,21925.11,Approved
PO202607220200,SUP005,Alex Import & Trade,P0257,2026-07-22,2026-08-09,68,1231.44,Open
PO202607220200,SUP007,HomeTech Distributors,P0239,2026-07-22,2026-08-05,81,17728.91,Open
PO202607220200,SUP004,Cairo Digital Trading,P0211,2026-07-22,2026-08-09,27,3561.19,Open
PO202607220201,SUP011,Global Accessories Egypt,P0172,2026-07-22,2026-08-02,104,12047.41,Received
PO202607220201,SUP017,ElectroHub Egypt,P0279,2026-07-22,2026-08-03,52,13608.35,Received
PO202607220201,SUP005,Alex Import & Trade,P0246,2026-07-22,2026-07-24,106,9342.63,Received
PO202607220202,SUP015,Digital Gate,P0168,2026-07-22,2026-08-07,49,2930.23,Received
PO202607220202,SUP018,United Consumer Tech,P0045,2026-07-22,2026-08-04,71,3108.47,Open
PO202607220202,SUP015,Digital Gate,P0176,2026-07-22,2026-08-03,24,985.10,Received
PO202607220203,SUP017,ElectroHub Egypt,P0050,2026-07-22,2026-08-04,88,11892.17,Received
PO202607220203,SUP012,Canal Trading Co.,P0245,2026-07-22,2026-08-08,64,12405.18,Approved
PO202607220203,SUP018,United Consumer Tech,P0057,2026-07-22,2026-07-31,11,13305.36,Received
PO202607220204,SUP010,Prime IT Supply,P0249,2026-07-22,2026-08-10,9,50215.55,Received
PO202607220204,SUP014,MegaHome Supply,P0285,2026-07-22,2026-07-30,112,2004.74,Open
PO202607220204,SUP016,Pioneer Retail Supplies,P0014,2026-07-22,2026-08-02,79,21136.19,Received
PO202607220205,SUP013,North Coast Distribution,P0044,2026-07-22,2026-08-06,49,183.49,Received
PO202607220205,SUP007,HomeTech Distributors,P0205,2026-07-22,2026-07-24,53,53636.98,Open
PO202607220205,SUP018,United Consumer Tech,P0193,2026-07-22,2026-07-29,14,24794.31,Received
PO202607220206,SUP011,Global Accessories Egypt,P0260,2026-07-22,2026-07-31,46,2780.48,Open
PO202607220206,SUP002,Delta Electronics Supply,P0204,2026-07-22,2026-08-10,8,28356.74,Received
PO202607220206,SUP001,Tech Distribution Egypt,P0174,2026-07-22,2026-08-02,102,28809.91,Received
PO202607220207,SUP010,Prime IT Supply,P0034,2026-07-22,2026-08-10,75,26572.99,Open
PO202607220207,SUP010,Prime IT Supply,P0107,2026-07-22,2026-07-30,18,46907.19,Approved
PO202607220207,SUP013,North Coast Distribution,P0252,2026-07-22,2026-08-03,18,16059.80,Received
PO202607220208,SUP012,Canal Trading Co.,P0032,2026-07-22,2026-08-06,38,698.08,Open
PO202607220208,SUP003,Nile Retail Supply,P0221,2026-07-22,2026-07-25,35,46621.06,Received
PO202607220208,SUP013,North Coast Distribution,P0011,2026-07-22,2026-07-26,75,24173.74,Approved
PO202607220209,SUP015,Digital Gate,P0142,2026-07-22,2026-08-01,117,12421.09,Partial
PO202607220209,SUP017,ElectroHub Egypt,P0310,2026-07-22,2026-08-03,72,9722.26,Partial
PO202607220209,SUP007,HomeTech Distributors,P0184,2026-07-22,2026-07-30,21,6084.66,Received
PO202607220210,SUP013,North Coast Distribution,P0072,2026-07-22,2026-07-28,119,3738.32,Approved
PO202607220210,SUP004,Cairo Digital Trading,P0199,2026-07-22,2026-07-29,57,13656.11,Received
PO202607220210,SUP011,Global Accessories Egypt,P0085,2026-07-22,2026-08-05,104,59936.81,Received
PO202607220211,SUP016,Pioneer Retail Supplies,P0234,2026-07-22,2026-07-29,108,8395.63,Received
PO202607220211,SUP012,Canal Trading Co.,P0242,2026-07-22,2026-08-05,99,9964.67,Approved
PO202607220211,SUP008,Future Appliances,P0271,2026-07-22,2026-08-09,99,14158.14,Approved
PO202607220212,SUP012,Canal Trading Co.,P0062,2026-07-22,2026-08-04,44,13940.57,Approved
PO202607220212,SUP005,Alex Import & Trade,P0003,2026-07-22,2026-08-01,5,2233.59,Received
PO202607220212,SUP007,HomeTech Distributors,P0058,2026-07-22,2026-07-24,63,10972.56,Partial
PO202607220213,SUP007,HomeTech Distributors,P0034,2026-07-22,2026-07-29,17,26204.02,Received
PO202607220213,SUP012,Canal Trading Co.,P0120,2026-07-22,2026-07-26,60,2688.34,Approved
PO202607220213,SUP015,Digital Gate,P0097,2026-07-22,2026-07-26,113,23231.09,Received
PO202607220214,SUP003,Nile Retail Supply,P0135,2026-07-22,2026-07-26,108,9991.66,Open
PO202607220214,SUP011,Global Accessories Egypt,P0181,2026-07-22,2026-08-06,90,26924.58,Received
PO202607220214,SUP010,Prime IT Supply,P0135,2026-07-22,2026-07-30,114,9905.92,Approved
PO202607220215,SUP013,North Coast Distribution,P0284,2026-07-22,2026-07-30,20,2802.61,Received
PO202607220215,SUP002,Delta Electronics Supply,P0235,2026-07-22,2026-07-28,85,2288.24,Received
PO202607220215,SUP003,Nile Retail Supply,P0029,2026-07-22,2026-08-09,104,8635.50,Received
PO202607220216,SUP004,Cairo Digital Trading,P0227,2026-07-22,2026-08-08,18,15999.44,Approved
PO202607220216,SUP016,Pioneer Retail Supplies,P0144,2026-07-22,2026-08-04,57,1909.31,Received
PO202607220216,SUP017,ElectroHub Egypt,P0053,2026-07-22,2026-08-02,119,23517.98,Approved
PO202607220217,SUP012,Canal Trading Co.,P0086,2026-07-22,2026-07-25,16,16463.29,Received
PO202607220217,SUP014,MegaHome Supply,P0218,2026-07-22,2026-07-29,117,7508.90,Open
PO202607220217,SUP001,Tech Distribution Egypt,P0018,2026-07-22,2026-07-26,30,4926.49,Approved
PO202607220218,SUP010,Prime IT Supply,P0082,2026-07-22,2026-08-04,119,30495.00,Approved
PO202607220218,SUP006,Smart Devices MENA,P0225,2026-07-22,2026-08-06,56,45231.52,Approved
PO202607220218,SUP004,Cairo Digital Trading,P0137,2026-07-22,2026-07-30,24,4886.93,Partial
PO202607220219,SUP003,Nile Retail Supply,P0038,2026-07-22,2026-08-03,70,7820.69,Approved
PO202607220219,SUP005,Alex Import & Trade,P0202,2026-07-22,2026-08-07,37,12507.26,Received
PO202607220219,SUP003,Nile Retail Supply,P0056,2026-07-22,2026-08-06,105,1300.14,Partial
PO202607220220,SUP018,United Consumer Tech,P0203,2026-07-22,2026-08-11,76,28573.43,Received
PO202607220220,SUP008,Future Appliances,P0006,2026-07-22,2026-08-04,13,6610.29,Approved
PO202607220220,SUP018,United Consumer Tech,P0084,2026-07-22,2026-08-02,37,26205.73,Open
PO202607220221,SUP001,Tech Distribution Egypt,P0190,2026-07-22,2026-07-30,83,16610.83,Open
PO202607220221,SUP006,Smart Devices MENA,P0075,2026-07-22,2026-07-31,17,7757.16,Received
PO202607220221,SUP001,Tech Distribution Egypt,P0174,2026-07-22,2026-08-01,100,28477.65,Received
PO202607220222,SUP004,Cairo Digital Trading,P0131,2026-07-22,2026-08-09,51,16207.54,Received
PO202607220222,SUP002,Delta Electronics Supply,P0111,2026-07-22,2026-08-11,97,22122.38,Received
PO202607220222,SUP014,MegaHome Supply,P0143,2026-07-22,2026-08-07,18,22517.93,Approved
PO202607220223,SUP005,Alex Import & Trade,P0151,2026-07-22,2026-07-30,50,4189.39,Received
PO202607220223,SUP001,Tech Distribution Egypt,P0097,2026-07-22,2026-08-02,97,25678.69,Approved
PO202607220223,SUP010,Prime IT Supply,P0023,2026-07-22,2026-07-25,113,13749.49,Received
PO202607220224,SUP017,ElectroHub Egypt,P0194,2026-07-22,2026-08-01,65,24314.48,Received
PO202607220224,SUP001,Tech Distribution Egypt,P0053,2026-07-22,2026-08-05,47,22235.75,Approved
PO202607220224,SUP011,Global Accessories Egypt,P0132,2026-07-22,2026-07-26,55,13395.91,Received
PO202607220225,SUP004,Cairo Digital Trading,P0277,2026-07-22,2026-07-25,49,47927.12,Open
PO202607220225,SUP002,Delta Electronics Supply,P0145,2026-07-22,2026-08-04,68,42497.41,Open
PO202607220225,SUP016,Pioneer Retail Supplies,P0054,2026-07-22,2026-08-08,30,15390.87,Received
PO202607220226,SUP015,Digital Gate,P0085,2026-07-22,2026-07-31,109,57404.42,Received
PO202607220226,SUP011,Global Accessories Egypt,P0046,2026-07-22,2026-07-31,112,14576.14,Received
PO202607220226,SUP005,Alex Import & Trade,P0235,2026-07-22,2026-08-09,86,2328.79,Open
PO202607220227,SUP003,Nile Retail Supply,P0276,2026-07-22,2026-08-02,51,27696.62,Received
PO202607220227,SUP003,Nile Retail Supply,P0037,2026-07-22,2026-08-01,64,36930.17,Received
PO202607220227,SUP003,Nile Retail Supply,P0243,2026-07-22,2026-08-07,91,7036.85,Received
PO202607220228,SUP017,ElectroHub Egypt,P0171,2026-07-22,2026-08-05,49,4738.26,Approved
PO202607220228,SUP013,North Coast Distribution,P0218,2026-07-22,2026-08-01,82,7218.57,Approved
PO202607220228,SUP017,ElectroHub Egypt,P0100,2026-07-22,2026-08-06,48,9231.79,Received
PO202607220229,SUP008,Future Appliances,P0173,2026-07-22,2026-07-25,31,6980.55,Approved
PO202607220229,SUP018,United Consumer Tech,P0300,2026-07-22,2026-07-28,57,24460.47,Approved
PO202607220229,SUP012,Canal Trading Co.,P0027,2026-07-22,2026-07-24,65,5451.41,Approved
PO202607220230,SUP011,Global Accessories Egypt,P0051,2026-07-22,2026-07-31,32,1632.23,Approved
PO202607220230,SUP008,Future Appliances,P0271,2026-07-22,2026-08-06,41,13877.28,Partial
PO202607220230,SUP006,Smart Devices MENA,P0142,2026-07-22,2026-07-30,93,12519.21,Open
PO202607220231,SUP010,Prime IT Supply,P0125,2026-07-22,2026-07-31,32,35661.26,Approved
PO202607220231,SUP010,Prime IT Supply,P0147,2026-07-22,2026-08-05,101,8309.66,Received
PO202607220231,SUP016,Pioneer Retail Supplies,P0244,2026-07-22,2026-08-10,11,3463.47,Received
PO202607220232,SUP001,Tech Distribution Egypt,P0243,2026-07-22,2026-08-03,70,7060.74,Partial
PO202607220232,SUP017,ElectroHub Egypt,P0205,2026-07-22,2026-07-28,119,45450.42,Received
PO202607220232,SUP015,Digital Gate,P0135,2026-07-22,2026-08-10,117,8361.02,Received
PO202607220233,SUP002,Delta Electronics Supply,P0204,2026-07-22,2026-08-11,91,26757.69,Partial
PO202607220233,SUP018,United Consumer Tech,P0041,2026-07-22,2026-08-08,72,2335.14,Approved
PO202607220233,SUP010,Prime IT Supply,P0066,2026-07-22,2026-08-08,54,6619.15,Received
PO202607220234,SUP011,Global Accessories Egypt,P0142,2026-07-22,2026-08-11,56,11617.19,Approved
PO202607220234,SUP013,North Coast Distribution,P0001,2026-07-22,2026-08-08,47,56534.99,Approved
PO202607220234,SUP018,United Consumer Tech,P0157,2026-07-22,2026-08-09,109,12562.04,Received
PO202607220235,SUP017,ElectroHub Egypt,P0177,2026-07-22,2026-08-02,78,61875.44,Approved
PO202607220235,SUP008,Future Appliances,P0163,2026-07-22,2026-08-07,33,708.07,Open
PO202607220235,SUP008,Future Appliances,P0042,2026-07-22,2026-07-27,115,4841.75,Received
PO202607220236,SUP011,Global Accessories Egypt,P0216,2026-07-22,2026-08-07,107,1908.87,Received
PO202607220236,SUP005,Alex Import & Trade,P0246,2026-07-22,2026-07-24,61,9455.02,Open
PO202607220236,SUP013,North Coast Distribution,P0077,2026-07-22,2026-08-05,42,51420.04,Approved
PO202607220237,SUP016,Pioneer Retail Supplies,P0098,2026-07-22,2026-08-08,80,22905.79,Approved
PO202607220237,SUP002,Delta Electronics Supply,P0270,2026-07-22,2026-07-28,26,25532.50,Approved
PO202607220237,SUP017,ElectroHub Egypt,P0057,2026-07-22,2026-08-08,31,14440.96,Received
PO202607220238,SUP003,Nile Retail Supply,P0119,2026-07-22,2026-07-24,22,2071.46,Open
PO202607220238,SUP006,Smart Devices MENA,P0318,2026-07-22,2026-07-28,16,35972.87,Open
PO202607220238,SUP010,Prime IT Supply,P0070,2026-07-22,2026-07-30,116,7780.35,Received
PO202607220239,SUP017,ElectroHub Egypt,P0211,2026-07-22,2026-07-31,72,3355.28,Partial
PO202607220239,SUP015,Digital Gate,P0286,2026-07-22,2026-08-10,6,11633.61,Received
PO202607220239,SUP014,MegaHome Supply,P0311,2026-07-22,2026-08-10,27,14488.08,Open
PO202607220240,SUP009,Arabian Electronics,P0060,2026-07-22,2026-07-30,119,14279.56,Received
PO202607220240,SUP006,Smart Devices MENA,P0087,2026-07-22,2026-08-10,119,43583.28,Received
PO202607220240,SUP008,Future Appliances,P0058,2026-07-22,2026-07-27,99,11109.12,Partial
PO202607220241,SUP014,MegaHome Supply,P0103,2026-07-22,2026-08-03,75,2508.61,Received
PO202607220241,SUP003,Nile Retail Supply,P0262,2026-07-22,2026-08-01,15,14464.92,Open
PO202607220241,SUP018,United Consumer Tech,P0228,2026-07-22,2026-07-25,46,16635.80,Received
PO202607220242,SUP013,North Coast Distribution,P0039,2026-07-22,2026-08-05,113,61875.30,Approved
PO202607220242,SUP009,Arabian Electronics,P0113,2026-07-22,2026-07-28,109,3654.31,Received
PO202607220242,SUP004,Cairo Digital Trading,P0219,2026-07-22,2026-08-05,51,7335.20,Received
PO202607220243,SUP011,Global Accessories Egypt,P0269,2026-07-22,2026-08-07,90,17449.78,Open
PO202607220243,SUP014,MegaHome Supply,P0125,2026-07-22,2026-08-01,95,34456.15,Received
PO202607220243,SUP018,United Consumer Tech,P0281,2026-07-22,2026-07-29,17,3044.64,Approved
PO202607220244,SUP012,Canal Trading Co.,P0295,2026-07-22,2026-08-11,74,16283.29,Partial
PO202607220244,SUP006,Smart Devices MENA,P0036,2026-07-22,2026-08-02,56,17120.61,Approved
PO202607220244,SUP007,HomeTech Distributors,P0227,2026-07-22,2026-08-01,16,15665.61,Received
PO202607220245,SUP004,Cairo Digital Trading,P0080,2026-07-22,2026-08-10,77,1416.51,Approved
PO202607220245,SUP013,North Coast Distribution,P0213,2026-07-22,2026-08-09,92,2393.90,Received
PO202607220245,SUP014,MegaHome Supply,P0028,2026-07-22,2026-07-25,105,10064.41,Partial
PO202607220246,SUP016,Pioneer Retail Supplies,P0004,2026-07-22,2026-07-25,97,12711.16,Approved
PO202607220246,SUP010,Prime IT Supply,P0197,2026-07-22,2026-07-24,70,10352.48,Received
PO202607220246,SUP011,Global Accessories Egypt,P0273,2026-07-22,2026-07-31,88,14270.16,Approved
PO202607220247,SUP006,Smart Devices MENA,P0005,2026-07-22,2026-08-09,28,36737.49,Received
PO202607220247,SUP018,United Consumer Tech,P0306,2026-07-22,2026-07-29,107,4042.93,Approved
PO202607220247,SUP017,ElectroHub Egypt,P0276,2026-07-22,2026-08-06,116,25984.06,Received
PO202607220248,SUP015,Digital Gate,P0133,2026-07-22,2026-08-07,29,42885.12,Received
PO202607220248,SUP018,United Consumer Tech,P0052,2026-07-22,2026-08-07,27,11728.27,Received
PO202607220248,SUP014,MegaHome Supply,P0319,2026-07-22,2026-08-02,21,10162.73,Open
PO202607220249,SUP004,Cairo Digital Trading,P0179,2026-07-22,2026-07-28,57,28360.12,Approved
PO202607220249,SUP012,Canal Trading Co.,P0249,2026-07-22,2026-07-24,20,44856.89,Open
PO202607220249,SUP011,Global Accessories Egypt,P0005,2026-07-22,2026-07-27,35,38961.13,Partial
PO202607220250,SUP006,Smart Devices MENA,P0159,2026-07-22,2026-08-09,26,52219.95,Received
PO202607220250,SUP018,United Consumer Tech,P0146,2026-07-22,2026-07-28,40,9137.11,Received
PO202607220250,SUP009,Arabian Electronics,P0103,2026-07-22,2026-07-28,65,2546.54,Open
PO202607220251,SUP014,MegaHome Supply,P0100,2026-07-22,2026-08-11,33,10836.53,Approved
PO202607220251,SUP012,Canal Trading Co.,P0063,2026-07-22,2026-07-26,43,21778.36,Received
PO202607220251,SUP005,Alex Import & Trade,P0181,2026-07-22,2026-07-30,15,29632.61,Received
PO202607220252,SUP017,ElectroHub Egypt,P0012,2026-07-22,2026-07-31,75,19802.67,Open
PO202607220252,SUP013,North Coast Distribution,P0206,2026-07-22,2026-08-10,96,24181.30,Open
PO202607220252,SUP002,Delta Electronics Supply,P0025,2026-07-22,2026-07-28,39,38941.13,Approved
PO202607220253,SUP012,Canal Trading Co.,P0181,2026-07-22,2026-07-29,47,29298.32,Open
PO202607220253,SUP007,HomeTech Distributors,P0126,2026-07-22,2026-07-25,34,21958.60,Open
PO202607220253,SUP005,Alex Import & Trade,P0192,2026-07-22,2026-08-09,51,974.85,Open
PO202607220254,SUP002,Delta Electronics Supply,P0204,2026-07-22,2026-07-31,10,26794.40,Received
PO202607220254,SUP011,Global Accessories Egypt,P0086,2026-07-22,2026-08-01,93,17562.91,Received
PO202607220254,SUP006,Smart Devices MENA,P0267,2026-07-22,2026-08-07,14,2826.04,Received
PO202607220255,SUP012,Canal Trading Co.,P0199,2026-07-22,2026-07-24,39,12392.76,Received
PO202607220255,SUP012,Canal Trading Co.,P0225,2026-07-22,2026-08-11,98,42073.20,Received
PO202607220255,SUP017,ElectroHub Egypt,P0118,2026-07-22,2026-07-26,38,4868.82,Received
PO202607220256,SUP015,Digital Gate,P0179,2026-07-22,2026-07-29,5,32221.47,Open
PO202607220256,SUP015,Digital Gate,P0298,2026-07-22,2026-08-02,56,11294.20,Open
PO202607220256,SUP010,Prime IT Supply,P0243,2026-07-22,2026-08-10,20,7492.95,Received
PO202607220257,SUP005,Alex Import & Trade,P0004,2026-07-22,2026-07-26,36,12950.59,Partial
PO202607220257,SUP018,United Consumer Tech,P0181,2026-07-22,2026-08-09,77,26797.19,Approved
PO202607220257,SUP003,Nile Retail Supply,P0159,2026-07-22,2026-08-06,61,44600.25,Open
PO202607220258,SUP013,North Coast Distribution,P0263,2026-07-22,2026-08-02,23,5428.20,Open
PO202607220258,SUP009,Arabian Electronics,P0233,2026-07-22,2026-08-07,90,4274.95,Received
PO202607220258,SUP013,North Coast Distribution,P0105,2026-07-22,2026-07-31,46,43000.98,Approved
PO202607220259,SUP007,HomeTech Distributors,P0200,2026-07-22,2026-08-01,74,623.60,Open
PO202607220259,SUP015,Digital Gate,P0015,2026-07-22,2026-08-04,38,36833.08,Received
PO202607220259,SUP004,Cairo Digital Trading,P0021,2026-07-22,2026-08-10,101,1419.89,Received
PO202607220260,SUP016,Pioneer Retail Supplies,P0182,2026-07-22,2026-08-07,67,12570.98,Open
PO202607220260,SUP003,Nile Retail Supply,P0075,2026-07-22,2026-08-06,92,6865.86,Received
PO202607220260,SUP008,Future Appliances,P0119,2026-07-22,2026-08-01,113,2491.65,Open
PO202607220261,SUP011,Global Accessories Egypt,P0230,2026-07-22,2026-08-04,97,9183.97,Received
PO202607220261,SUP012,Canal Trading Co.,P0091,2026-07-22,2026-08-03,106,2893.55,Received
PO202607220261,SUP005,Alex Import & Trade,P0141,2026-07-22,2026-07-29,48,3549.40,Received
PO202607220262,SUP015,Digital Gate,P0202,2026-07-22,2026-07-31,95,11733.84,Open
PO202607220262,SUP003,Nile Retail Supply,P0303,2026-07-22,2026-08-02,33,10727.60,Received
PO202607220262,SUP013,North Coast Distribution,P0110,2026-07-22,2026-07-30,71,32641.88,Received
PO202607220263,SUP018,United Consumer Tech,P0161,2026-07-22,2026-08-07,90,3197.09,Approved
PO202607220263,SUP009,Arabian Electronics,P0169,2026-07-22,2026-07-28,108,45482.50,Open
PO202607220263,SUP013,North Coast Distribution,P0008,2026-07-22,2026-07-29,81,690.21,Received
PO202607220264,SUP004,Cairo Digital Trading,P0168,2026-07-22,2026-08-11,76,3073.16,Received
PO202607220264,SUP008,Future Appliances,P0249,2026-07-22,2026-07-26,85,50737.02,Approved
PO202607220264,SUP001,Tech Distribution Egypt,P0291,2026-07-22,2026-08-02,95,4349.85,Open
PO202607220265,SUP010,Prime IT Supply,P0056,2026-07-22,2026-08-07,93,1233.33,Partial
PO202607220265,SUP011,Global Accessories Egypt,P0179,2026-07-22,2026-07-28,106,33224.26,Approved
PO202607220265,SUP009,Arabian Electronics,P0117,2026-07-22,2026-07-31,87,1825.98,Received
PO202607220266,SUP005,Alex Import & Trade,P0074,2026-07-22,2026-08-03,81,16428.35,Received
PO202607220266,SUP017,ElectroHub Egypt,P0148,2026-07-22,2026-07-27,113,13505.14,Received
PO202607220266,SUP012,Canal Trading Co.,P0118,2026-07-22,2026-07-31,10,4930.29,Approved
PO202607220267,SUP018,United Consumer Tech,P0078,2026-07-22,2026-08-09,68,20053.16,Approved
PO202607220267,SUP005,Alex Import & Trade,P0067,2026-07-22,2026-08-07,116,3572.63,Approved
PO202607220267,SUP018,United Consumer Tech,P0316,2026-07-22,2026-08-07,61,8622.46,Received
PO202607220268,SUP010,Prime IT Supply,P0268,2026-07-22,2026-07-27,25,6323.74,Approved
PO202607220268,SUP012,Canal Trading Co.,P0320,2026-07-22,2026-08-11,82,2424.29,Approved
PO202607220268,SUP016,Pioneer Retail Supplies,P0052,2026-07-22,2026-08-05,103,11148.86,Approved
PO202607220269,SUP009,Arabian Electronics,P0042,2026-07-22,2026-08-07,21,4946.16,Partial
PO202607220269,SUP017,ElectroHub Egypt,P0104,2026-07-22,2026-07-28,94,1703.73,Received
PO202607220269,SUP004,Cairo Digital Trading,P0116,2026-07-22,2026-08-04,117,3561.93,Received
PO202607220270,SUP007,HomeTech Distributors,P0067,2026-07-22,2026-07-31,64,3085.51,Received
PO202607220270,SUP010,Prime IT Supply,P0038,2026-07-22,2026-07-27,84,8320.56,Received
PO202607220270,SUP003,Nile Retail Supply,P0242,2026-07-22,2026-08-01,75,12050.96,Open
PO202607220271,SUP018,United Consumer Tech,P0062,2026-07-22,2026-08-10,18,13189.92,Approved
PO202607220271,SUP015,Digital Gate,P0116,2026-07-22,2026-08-09,44,3297.99,Received
PO202607220271,SUP016,Pioneer Retail Supplies,P0020,2026-07-22,2026-08-06,48,830.23,Approved
PO202607220272,SUP016,Pioneer Retail Supplies,P0281,2026-07-22,2026-08-06,6,3269.38,Received
PO202607220272,SUP005,Alex Import & Trade,P0013,2026-07-22,2026-07-25,14,57642.83,Received
PO202607220272,SUP010,Prime IT Supply,P0238,2026-07-22,2026-08-04,114,11108.14,Approved
PO202607220273,SUP010,Prime IT Supply,P0320,2026-07-22,2026-07-30,36,2328.80,Open
PO202607220273,SUP004,Cairo Digital Trading,P0098,2026-07-22,2026-08-04,89,20416.11,Open
PO202607220273,SUP009,Arabian Electronics,P0254,2026-07-22,2026-07-25,51,32829.00,Open
PO202607220274,SUP013,North Coast Distribution,P0015,2026-07-22,2026-08-10,119,36917.18,Received
PO202607220274,SUP002,Delta Electronics Supply,P0167,2026-07-22,2026-07-31,38,10554.31,Approved
PO202607220274,SUP007,HomeTech Distributors,P0030,2026-07-22,2026-07-27,110,15403.10,Received
PO202607220275,SUP016,Pioneer Retail Supplies,P0304,2026-07-22,2026-07-24,48,6066.40,Approved
PO202607220275,SUP010,Prime IT Supply,P0107,2026-07-22,2026-07-31,24,43640.83,Open
PO202607220275,SUP016,Pioneer Retail Supplies,P0301,2026-07-22,2026-07-30,109,57273.97,Open
PO202607220276,SUP005,Alex Import & Trade,P0245,2026-07-22,2026-07-26,99,11712.15,Received
PO202607220276,SUP015,Digital Gate,P0283,2026-07-22,2026-08-10,99,369.50,Open
PO202607220276,SUP018,United Consumer Tech,P0204,2026-07-22,2026-07-24,84,27762.62,Approved
PO202607220277,SUP018,United Consumer Tech,P0046,2026-07-22,2026-07-31,67,17330.81,Partial
