PurchaseOrderID,SupplierID,SupplierName,ProductID,OrderDate,ExpectedDeliveryDate,Quantity,UnitCost,POStatus
PO202607180184,SUP011,Global Accessories Egypt,P0303,2026-07-18,2026-07-26,35,11992.66,Received
PO202607180185,SUP007,HomeTech Distributors,P0174,2026-07-18,2026-08-02,77,27731.91,Open
PO202607180185,SUP010,Prime IT Supply,P0132,2026-07-18,2026-07-24,33,12603.32,Approved
PO202607180185,SUP002,Delta Electronics Supply,P0259,2026-07-18,2026-07-25,18,365.35,Received
PO202607180186,SUP014,MegaHome Supply,P0210,2026-07-18,2026-07-21,114,6464.51,Open
PO202607180186,SUP014,MegaHome Supply,P0152,2026-07-18,2026-08-05,82,730.40,Approved
PO202607180186,SUP004,Cairo Digital Trading,P0279,2026-07-18,2026-07-21,91,15094.68,Open
PO202607180187,SUP010,Prime IT Supply,P0172,2026-07-18,2026-08-04,118,13505.50,Approved
PO202607180187,SUP007,HomeTech Distributors,P0015,2026-07-18,2026-08-07,35,39129.58,Open
PO202607180187,SUP005,Alex Import & Trade,P0174,2026-07-18,2026-07-21,44,26090.73,Approved
PO202607180188,SUP014,MegaHome Supply,P0122,2026-07-18,2026-07-27,117,7962.02,Received
PO202607180188,SUP018,United Consumer Tech,P0139,2026-07-18,2026-07-21,33,372.06,Approved
PO202607180188,SUP007,HomeTech Distributors,P0215,2026-07-18,2026-07-25,70,14930.84,Received
PO202607180189,SUP012,Canal Trading Co.,P0315,2026-07-18,2026-07-23,22,1682.51,Approved
PO202607180189,SUP005,Alex Import & Trade,P0179,2026-07-18,2026-08-01,44,27754.52,Open
PO202607180189,SUP009,Arabian Electronics,P0144,2026-07-18,2026-07-22,25,1814.29,Received
PO202607180190,SUP004,Cairo Digital Trading,P0008,2026-07-18,2026-08-05,75,636.95,Approved
PO202607180190,SUP011,Global Accessories Egypt,P0029,2026-07-18,2026-07-20,46,8785.23,Approved
PO202607180190,SUP016,Pioneer Retail Supplies,P0042,2026-07-18,2026-08-03,57,4726.15,Received
PO202607180191,SUP006,Smart Devices MENA,P0107,2026-07-18,2026-08-02,91,43584.04,Approved
PO202607180191,SUP017,ElectroHub Egypt,P0252,2026-07-18,2026-07-25,52,16909.02,Received
PO202607180191,SUP006,Smart Devices MENA,P0021,2026-07-18,2026-07-25,80,1473.76,Received
PO202607180192,SUP008,Future Appliances,P0089,2026-07-18,2026-07-20,8,2210.61,Open
PO202607180192,SUP005,Alex Import & Trade,P0033,2026-07-18,2026-07-28,47,25967.31,Approved
PO202607180192,SUP010,Prime IT Supply,P0048,2026-07-18,2026-07-29,61,3399.23,Approved
PO202607180193,SUP010,Prime IT Supply,P0127,2026-07-18,2026-07-21,11,17374.97,Received
PO202607180193,SUP009,Arabian Electronics,P0298,2026-07-18,2026-07-21,38,11907.23,Received
PO202607180193,SUP012,Canal Trading Co.,P0200,2026-07-18,2026-07-22,62,638.50,Received
PO202607180194,SUP004,Cairo Digital Trading,P0048,2026-07-18,2026-08-01,17,3488.83,Approved
PO202607180194,SUP008,Future Appliances,P0065,2026-07-18,2026-07-28,103,5146.83,Received
PO202607180194,SUP007,HomeTech Distributors,P0191,2026-07-18,2026-07-27,98,16863.96,Received
PO202607180195,SUP017,ElectroHub Egypt,P0138,2026-07-18,2026-07-21,104,958.45,Received
PO202607180195,SUP017,ElectroHub Egypt,P0205,2026-07-18,2026-08-02,43,52301.84,Received
PO202607180195,SUP010,Prime IT Supply,P0146,2026-07-18,2026-08-06,30,10470.56,Received
PO202607180196,SUP004,Cairo Digital Trading,P0076,2026-07-18,2026-08-07,33,5789.81,Approved
PO202607180196,SUP004,Cairo Digital Trading,P0188,2026-07-18,2026-07-24,29,3688.06,Open
PO202607180196,SUP004,Cairo Digital Trading,P0272,2026-07-18,2026-08-05,98,1834.93,Approved
PO202607180197,SUP014,MegaHome Supply,P0010,2026-07-18,2026-07-30,45,21918.51,Approved
PO202607180197,SUP006,Smart Devices MENA,P0230,2026-07-18,2026-08-01,36,8386.70,Approved
PO202607180197,SUP007,HomeTech Distributors,P0279,2026-07-18,2026-08-04,25,14481.15,Approved
PO202607180198,SUP002,Delta Electronics Supply,P0162,2026-07-18,2026-08-05,22,13169.65,Received
PO202607180198,SUP001,Tech Distribution Egypt,P0160,2026-07-18,2026-07-31,89,2369.88,Approved
PO202607180198,SUP009,Arabian Electronics,P0111,2026-07-18,2026-08-05,79,21183.46,Received
PO202607180199,SUP004,Cairo Digital Trading,P0207,2026-07-18,2026-07-23,18,38490.78,Received
PO202607180199,SUP002,Delta Electronics Supply,P0264,2026-07-18,2026-07-23,37,870.63,Received
PO202607180199,SUP015,Digital Gate,P0030,2026-07-18,2026-07-25,51,16464.10,Partial
PO202607180200,SUP010,Prime IT Supply,P0219,2026-07-18,2026-07-22,61,8868.09,Received
PO202607180200,SUP005,Alex Import & Trade,P0075,2026-07-18,2026-07-22,116,7890.62,Received
PO202607180200,SUP014,MegaHome Supply,P0225,2026-07-18,2026-07-25,21,40437.70,Open
PO202607180201,SUP011,Global Accessories Egypt,P0115,2026-07-18,2026-08-05,77,3090.00,Received
PO202607180201,SUP003,Nile Retail Supply,P0160,2026-07-18,2026-07-22,116,2401.91,Received
PO202607180201,SUP010,Prime IT Supply,P0108,2026-07-18,2026-07-21,22,9671.80,Partial
PO202607180202,SUP007,HomeTech Distributors,P0312,2026-07-18,2026-07-30,30,704.95,Received
PO202607180202,SUP014,MegaHome Supply,P0154,2026-07-18,2026-07-20,109,15831.76,Approved
PO202607180202,SUP016,Pioneer Retail Supplies,P0186,2026-07-18,2026-07-24,72,8795.39,Open
PO202607180203,SUP008,Future Appliances,P0071,2026-07-18,2026-07-25,91,4115.33,Received
PO202607180203,SUP015,Digital Gate,P0311,2026-07-18,2026-07-28,57,13376.89,Partial
PO202607180203,SUP011,Global Accessories Egypt,P0314,2026-07-18,2026-08-02,57,10521.98,Received
PO202607180204,SUP014,MegaHome Supply,P0072,2026-07-18,2026-08-05,13,3394.04,Partial
PO202607180204,SUP007,HomeTech Distributors,P0291,2026-07-18,2026-08-04,106,4266.70,Received
PO202607180204,SUP002,Delta Electronics Supply,P0059,2026-07-18,2026-08-03,65,31880.23,Approved
PO202607180205,SUP004,Cairo Digital Trading,P0111,2026-07-18,2026-08-05,20,23729.30,Received
PO202607180205,SUP013,North Coast Distribution,P0035,2026-07-18,2026-07-22,62,11313.20,Received
PO202607180205,SUP018,United Consumer Tech,P0112,2026-07-18,2026-07-20,94,6751.07,Open
PO202607180206,SUP004,Cairo Digital Trading,P0246,2026-07-18,2026-07-26,50,8772.05,Approved
PO202607180206,SUP016,Pioneer Retail Supplies,P0273,2026-07-18,2026-07-31,67,16536.93,Received
PO202607180206,SUP009,Arabian Electronics,P0039,2026-07-18,2026-07-30,74,59177.39,Received
PO202607180207,SUP012,Canal Trading Co.,P0228,2026-07-18,2026-07-28,13,14448.44,Open
PO202607180207,SUP010,Prime IT Supply,P0315,2026-07-18,2026-07-23,79,1844.39,Open
PO202607180207,SUP004,Cairo Digital Trading,P0008,2026-07-18,2026-07-24,100,640.66,Approved
PO202607180208,SUP005,Alex Import & Trade,P0283,2026-07-18,2026-08-07,93,384.81,Partial
PO202607180208,SUP013,North Coast Distribution,P0106,2026-07-18,2026-07-26,35,12949.51,Open
PO202607180208,SUP012,Canal Trading Co.,P0127,2026-07-18,2026-07-30,66,17098.48,Received
PO202607180209,SUP009,Arabian Electronics,P0146,2026-07-18,2026-08-03,28,10100.27,Received
PO202607180209,SUP012,Canal Trading Co.,P0060,2026-07-18,2026-07-20,101,16434.98,Approved
PO202607180209,SUP014,MegaHome Supply,P0096,2026-07-18,2026-07-22,32,1691.63,Received
PO202607180210,SUP004,Cairo Digital Trading,P0149,2026-07-18,2026-07-23,61,59498.58,Received
PO202607180210,SUP003,Nile Retail Supply,P0076,2026-07-18,2026-08-07,101,5111.84,Open
PO202607180210,SUP017,ElectroHub Egypt,P0142,2026-07-18,2026-07-22,100,11130.65,Approved
PO202607180211,SUP007,HomeTech Distributors,P0038,2026-07-18,2026-08-04,47,7218.96,Received
PO202607180211,SUP017,ElectroHub Egypt,P0053,2026-07-18,2026-07-27,79,23323.86,Approved
PO202607180211,SUP004,Cairo Digital Trading,P0257,2026-07-18,2026-07-31,10,1184.08,Received
PO202607180212,SUP013,North Coast Distribution,P0091,2026-07-18,2026-07-25,52,2732.80,Partial
PO202607180212,SUP008,Future Appliances,P0305,2026-07-18,2026-07-30,11,3235.36,Open
PO202607180212,SUP009,Arabian Electronics,P0312,2026-07-18,2026-08-04,24,713.31,Approved
PO202607180213,SUP013,North Coast Distribution,P0269,2026-07-18,2026-08-02,9,15012.67,Approved
PO202607180213,SUP003,Nile Retail Supply,P0013,2026-07-18,2026-07-23,85,56739.01,Received
PO202607180213,SUP011,Global Accessories Egypt,P0154,2026-07-18,2026-07-27,71,15956.45,Open
PO202607180214,SUP009,Arabian Electronics,P0265,2026-07-18,2026-07-22,117,54276.82,Approved
PO202607180214,SUP015,Digital Gate,P0292,2026-07-18,2026-07-20,34,9991.10,Received
PO202607180214,SUP011,Global Accessories Egypt,P0099,2026-07-18,2026-07-20,111,7079.74,Received
PO202607180215,SUP016,Pioneer Retail Supplies,P0286,2026-07-18,2026-07-21,85,12822.23,Approved
PO202607180215,SUP006,Smart Devices MENA,P0131,2026-07-18,2026-07-25,75,17248.81,Received
PO202607180215,SUP003,Nile Retail Supply,P0048,2026-07-18,2026-07-30,73,3470.47,Open
PO202607180216,SUP011,Global Accessories Egypt,P0253,2026-07-18,2026-08-05,95,42552.22,Open
PO202607180216,SUP008,Future Appliances,P0072,2026-07-18,2026-07-27,34,3456.74,Received
PO202607180216,SUP015,Digital Gate,P0145,2026-07-18,2026-07-30,68,47015.88,Received
PO202607180217,SUP006,Smart Devices MENA,P0210,2026-07-18,2026-07-25,72,6516.41,Open
PO202607180217,SUP010,Prime IT Supply,P0145,2026-07-18,2026-07-30,36,43502.75,Approved
PO202607180217,SUP015,Digital Gate,P0240,2026-07-18,2026-07-26,111,3970.32,Received
PO202607180218,SUP009,Arabian Electronics,P0004,2026-07-18,2026-07-21,96,11826.78,Received
PO202607180218,SUP003,Nile Retail Supply,P0291,2026-07-18,2026-08-05,78,4569.10,Approved
PO202607180218,SUP005,Alex Import & Trade,P0169,2026-07-18,2026-08-01,77,48002.48,Approved
PO202607180219,SUP018,United Consumer Tech,P0046,2026-07-18,2026-07-20,8,14230.81,Open
PO202607180219,SUP003,Nile Retail Supply,P0077,2026-07-18,2026-08-01,96,53751.37,Approved
PO202607180219,SUP011,Global Accessories Egypt,P0313,2026-07-18,2026-07-22,55,43094.34,Approved
PO202607180220,SUP001,Tech Distribution Egypt,P0069,2026-07-18,2026-08-02,101,4772.07,Approved
PO202607180220,SUP014,MegaHome Supply,P0311,2026-07-18,2026-08-04,51,14863.54,Received
PO202607180220,SUP008,Future Appliances,P0155,2026-07-18,2026-07-25,16,24624.74,Received
PO202607180221,SUP017,ElectroHub Egypt,P0159,2026-07-18,2026-07-30,58,49696.94,Received
PO202607180221,SUP018,United Consumer Tech,P0062,2026-07-18,2026-07-23,9,13897.64,Approved
PO202607180221,SUP002,Delta Electronics Supply,P0175,2026-07-18,2026-07-20,59,9086.53,Received
PO202607180222,SUP002,Delta Electronics Supply,P0190,2026-07-18,2026-08-05,43,17713.87,Open
PO202607180222,SUP001,Tech Distribution Egypt,P0071,2026-07-18,2026-07-28,7,3880.00,Open
PO202607180222,SUP009,Arabian Electronics,P0221,2026-07-18,2026-08-05,5,44764.19,Approved
PO202607180223,SUP009,Arabian Electronics,P0184,2026-07-18,2026-07-26,37,6508.61,Approved
PO202607180223,SUP013,North Coast Distribution,P0042,2026-07-18,2026-08-05,70,5174.01,Open
PO202607180223,SUP013,North Coast Distribution,P0128,2026-07-18,2026-07-28,108,1899.99,Received
PO202607180224,SUP008,Future Appliances,P0149,2026-07-18,2026-07-22,46,56487.41,Received
PO202607180224,SUP003,Nile Retail Supply,P0094,2026-07-18,2026-07-21,71,5631.70,Received
PO202607180224,SUP013,North Coast Distribution,P0270,2026-07-18,2026-08-07,7,28061.41,Open
PO202607180225,SUP012,Canal Trading Co.,P0117,2026-07-18,2026-08-04,7,1851.13,Received
PO202607180225,SUP014,MegaHome Supply,P0145,2026-07-18,2026-07-21,27,51012.53,Received
PO202607180225,SUP003,Nile Retail Supply,P0223,2026-07-18,2026-07-24,14,6030.91,Open
PO202607180226,SUP013,North Coast Distribution,P0113,2026-07-18,2026-07-29,63,4056.76,Open
PO202607180226,SUP002,Delta Electronics Supply,P0292,2026-07-18,2026-08-01,92,9372.04,Received
PO202607180226,SUP001,Tech Distribution Egypt,P0181,2026-07-18,2026-07-21,21,30299.40,Open
PO202607180227,SUP015,Digital Gate,P0174,2026-07-18,2026-07-28,9,29204.60,Received
PO202607180227,SUP010,Prime IT Supply,P0214,2026-07-18,2026-07-26,93,13460.82,Received
PO202607180227,SUP011,Global Accessories Egypt,P0294,2026-07-18,2026-08-07,94,15883.46,Received
PO202607180228,SUP010,Prime IT Supply,P0143,2026-07-18,2026-07-26,103,23137.46,Approved
PO202607180228,SUP010,Prime IT Supply,P0101,2026-07-18,2026-08-02,103,15338.32,Approved
PO202607180228,SUP001,Tech Distribution Egypt,P0128,2026-07-18,2026-07-21,18,2257.07,Received
PO202607180229,SUP002,Delta Electronics Supply,P0048,2026-07-18,2026-07-24,57,3138.92,Approved
PO202607180229,SUP002,Delta Electronics Supply,P0135,2026-07-18,2026-07-29,94,8714.08,Approved
PO202607180229,SUP002,Delta Electronics Supply,P0304,2026-07-18,2026-07-20,24,6022.43,Received
PO202607180230,SUP015,Digital Gate,P0021,2026-07-18,2026-07-23,90,1629.06,Received
PO202607180230,SUP010,Prime IT Supply,P0027,2026-07-18,2026-07-23,54,6578.53,Received
PO202607180230,SUP010,Prime IT Supply,P0286,2026-07-18,2026-07-25,34,12652.09,Open
PO202607180231,SUP005,Alex Import & Trade,P0036,2026-07-18,2026-07-27,58,18196.13,Received
PO202607180231,SUP017,ElectroHub Egypt,P0136,18/07/2026,2026-07-29,30,5976.13,Partial
PO202607180231,SUP007,HomeTech Distributors,P0131,2026-07-18,2026-07-27,66,17356.64,Received
PO202607180232,SUP015,Digital Gate,P0079,2026-07-18,2026-07-29,47,11622.93,Received
PO202607180232,SUP003,Nile Retail Supply,P0301,2026-07-18,2026-08-06,27,63889.98,Partial
PO202607180232,SUP002,Delta Electronics Supply,P0059,2026-07-18,2026-07-29,33,29677.31,Partial
PO202607180233,SUP017,ElectroHub Egypt,P0027,2026-07-18,2026-08-01,118,6336.84,Received
PO202607180233,SUP002,Delta Electronics Supply,P0271,2026-07-18,2026-08-01,62,15584.84,Approved
PO202607180233,SUP012,Canal Trading Co.,P0277,2026-07-18,2026-07-29,18,49827.90,Received
PO202607180234,SUP006,Smart Devices MENA,P0193,2026-07-18,2026-08-01,92,26658.85,Approved
PO202607180234,SUP011,Global Accessories Egypt,P0141,2026-07-18,2026-08-02,103,3377.86,Approved
PO202607180234,SUP018,United Consumer Tech,P0016,2026-07-18,2026-07-30,23,5775.96,Approved
PO202607180235,SUP007,HomeTech Distributors,P0320,2026-07-18,2026-07-27,44,2067.15,Partial
PO202607180235,SUP003,Nile Retail Supply,P0274,2026-07-18,2026-07-21,14,16920.49,Received
PO202607180235,SUP012,Canal Trading Co.,P0238,2026-07-18,2026-07-27,12,11879.62,Received
PO202607180236,SUP002,Delta Electronics Supply,P0208,2026-07-18,2026-08-01,27,4304.10,Open
PO202607180236,SUP006,Smart Devices MENA,P0265,2026-07-18,2026-07-29,43,55859.99,Received
PO202607180236,SUP003,Nile Retail Supply,P0212,2026-07-18,2026-07-23,105,167.49,Received
PO202607180237,SUP008,Future Appliances,P0284,2026-07-18,2026-07-23,112,3055.53,Received
PO202607180237,SUP017,ElectroHub Egypt,P0211,2026-07-18,2026-07-30,103,3614.83,Received
PO202607180237,SUP002,Delta Electronics Supply,P0098,2026-07-18,2026-08-03,69,22349.24,Received
PO202607180238,SUP008,Future Appliances,P0209,2026-07-18,2026-07-21,117,1392.34,Received
PO202607180238,SUP005,Alex Import & Trade,P0231,2026-07-18,2026-07-21,44,26054.23,Approved
PO202607180238,SUP007,HomeTech Distributors,P0213,2026-07-18,2026-07-29,68,2238.67,Received
PO202607180239,SUP006,Smart Devices MENA,P0048,2026-07-18,2026-08-05,64,3102.27,Open
PO202607180239,SUP015,Digital Gate,P0310,2026-07-18,2026-07-31,42,10081.53,Received
PO202607180239,SUP016,Pioneer Retail Supplies,P0252,2026-07-18,2026-07-28,17,17433.84,Received
PO202607180240,SUP009,Arabian Electronics,P0054,2026-07-18,2026-07-24,73,15260.13,Approved
PO202607180240,SUP001,Tech Distribution Egypt,P0014,2026-07-18,2026-08-04,80,21785.36,Partial
PO202607180240,SUP018,United Consumer Tech,P0009,2026-07-18,2026-07-29,29,55991.27,Open
PO202607180241,SUP010,Prime IT Supply,P0125,2026-07-18,2026-07-31,100,33766.19,Received
PO202607180241,SUP007,HomeTech Distributors,P0007,2026-07-18,2026-08-07,85,1255.36,Approved
PO202607180241,SUP016,Pioneer Retail Supplies,P0098,2026-07-18,2026-08-07,5,22355.10,Received
PO202607180242,SUP010,Prime IT Supply,P0136,2026-07-18,2026-07-23,58,6223.05,Received
PO202607180242,SUP003,Nile Retail Supply,P0244,2026-07-18,2026-08-06,41,3171.62,Approved
PO202607180242,SUP014,MegaHome Supply,P0113,2026-07-18,2026-07-22,91,3919.07,Received
PO202607180243,SUP011,Global Accessories Egypt,P0173,2026-07-18,2026-08-01,72,6344.14,Approved
PO202607180243,SUP012,Canal Trading Co.,P0287,2026-07-18,2026-07-30,86,6896.84,Received
PO202607180243,SUP008,Future Appliances,P0089,2026-07-18,2026-08-05,81,2331.91,Open
PO202607180244,SUP015,Digital Gate,P0229,2026-07-18,2026-07-30,91,60360.34,Open
PO202607180244,SUP006,Smart Devices MENA,P0162,2026-07-18,2026-07-20,86,12387.60,Open
PO202607180244,SUP011,Global Accessories Egypt,P0236,2026-07-18,2026-07-21,53,1254.20,Approved
PO202607180245,SUP002,Delta Electronics Supply,P0318,2026-07-18,2026-07-20,102,37919.46,Received
PO202607180245,SUP011,Global Accessories Egypt,P0025,2026-07-18,2026-08-03,89,42037.01,Approved
PO202607180245,SUP006,Smart Devices MENA,P0288,2026-07-18,2026-08-04,113,2090.63,Received
PO202607180246,SUP009,Arabian Electronics,P0082,2026-07-18,2026-07-30,8,25941.35,Partial
PO202607180246,SUP007,HomeTech Distributors,P0319,2026-07-18,2026-07-21,17,10883.58,Received
PO202607180246,SUP001,Tech Distribution Egypt,P0253,2026-07-18,2026-08-04,72,39792.33,Approved
PO202607180247,SUP011,Global Accessories Egypt,P0186,2026-07-18,2026-08-02,68,9432.33,Open
PO202607180247,SUP011,Global Accessories Egypt,P0231,2026-07-18,2026-08-01,13,24156.58,Received
PO202607180247,SUP007,HomeTech Distributors,P0219,2026-07-18,2026-07-31,57,7919.24,Approved
PO202607180248,SUP017,ElectroHub Egypt,P0264,2026-07-18,2026-08-07,116,863.90,Received
PO202607180248,SUP009,Arabian Electronics,P0232,2026-07-18,2026-08-07,27,4423.90,Received
PO202607180248,SUP009,Arabian Electronics,P0112,2026-07-18,2026-08-01,12,6288.76,Received
PO202607180249,SUP018,United Consumer Tech,P0289,2026-07-18,2026-07-21,75,23031.54,Received
PO202607180249,SUP008,Future Appliances,P0308,2026-07-18,2026-07-26,43,824.66,Approved
PO202607180249,SUP013,North Coast Distribution,P0021,2026-07-18,2026-07-26,78,1505.23,Approved
PO202607180250,SUP007,HomeTech Distributors,P0235,2026-07-18,2026-08-04,31,2071.86,Received
PO202607180250,SUP013,North Coast Distribution,P0289,2026-07-18,2026-07-27,28,22775.79,Open
PO202607180250,SUP009,Arabian Electronics,P0051,2026-07-18,2026-07-23,100,1533.53,Approved
PO202607180251,SUP016,Pioneer Retail Supplies,P0177,2026-07-18,2026-08-04,41,58767.40,Open
PO202607180251,SUP003,Nile Retail Supply,P0031,2026-07-18,2026-07-29,110,18415.44,Received
PO202607180251,SUP016,Pioneer Retail Supplies,P0305,2026-07-18,2026-08-06,98,3067.95,Received
PO202607180252,SUP009,Arabian Electronics,P0075,2026-07-18,2026-07-29,81,7472.55,Received
PO202607180252,SUP013,North Coast Distribution,P0042,2026-07-18,2026-07-31,91,4453.93,Open
PO202607180252,SUP003,Nile Retail Supply,P0260,2026-07-18,2026-08-07,40,2966.08,Received
PO202607180253,SUP015,Digital Gate,P0244,2026-07-18,2026-07-20,94,2979.12,Partial
PO202607180253,SUP006,Smart Devices MENA,P0147,2026-07-18,2026-07-28,29,8303.74,Partial
PO202607180253,SUP007,HomeTech Distributors,P0251,2026-07-18,2026-07-25,22,31168.03,Received
PO202607180254,SUP016,Pioneer Retail Supplies,P0159,2026-07-18,2026-07-29,106,48599.66,Approved
PO202607180254,SUP016,Pioneer Retail Supplies,P0270,2026-07-18,2026-07-26,119,30439.55,Approved
PO202607180254,SUP012,Canal Trading Co.,P0135,2026-07-18,2026-07-29,51,9855.71,Received
PO202607180255,SUP012,Canal Trading Co.,P0096,2026-07-18,2026-08-04,85,1606.10,Received
PO202607180255,SUP007,HomeTech Distributors,P0260,2026-07-18,2026-07-29,55,3028.24,Received
PO202607180255,SUP006,Smart Devices MENA,P0228,2026-07-18,2026-07-25,93,16588.68,Approved
PO202607180256,SUP018,United Consumer Tech,P0039,2026-07-18,2026-07-25,76,54747.90,Approved
PO202607180256,SUP011,Global Accessories Egypt,P0304,2026-07-18,2026-07-20,10,5797.92,Received
PO202607180256,SUP005,Alex Import & Trade,P0082,2026-07-18,2026-07-28,64,28672.61,Received
PO202607180257,SUP016,Pioneer Retail Supplies,P0047,2026-07-18,2026-08-05,49,8459.53,Open
PO202607180257,SUP001,Tech Distribution Egypt,P0059,2026-07-18,2026-08-03,69,32624.30,Open
PO202607180257,SUP004,Cairo Digital Trading,P0308,2026-07-18,2026-07-27,7,920.15,Received
PO202607180258,SUP010,Prime IT Supply,P0152,2026-07-18,2026-07-27,61,848.25,Open
PO202607180258,SUP005,Alex Import & Trade,P0206,2026-07-18,2026-07-28,12,23284.96,Received
PO202607180258,SUP005,Alex Import & Trade,P0027,2026-07-18,2026-07-24,46,5501.31,Partial
PO202607180259,SUP004,Cairo Digital Trading,P0163,2026-07-18,2026-07-22,112,822.41,Received
PO202607180259,SUP002,Delta Electronics Supply,P0038,2026-07-18,2026-08-04,90,7677.71,Received
PO202607180259,SUP017,ElectroHub Egypt,P0007,2026-07-18,2026-07-27,85,1469.84,Approved
PO202607180260,SUP016,Pioneer Retail Supplies,P0045,2026-07-18,2026-08-02,114,2878.50,Received
PO202607180260,SUP007,HomeTech Distributors,P0123,2026-07-18,2026-08-03,93,1343.91,Received
PO202607180260,SUP009,Arabian Electronics,P0022,2026-07-18,2026-08-05,109,3591.76,Approved
PO202607180261,SUP010,Prime IT Supply,P0256,2026-07-18,2026-07-20,8,3651.27,Received
PO202607180261,SUP001,Tech Distribution Egypt,P0246,2026-07-18,2026-07-27,80,8683.62,Received
PO202607180261,SUP005,Alex Import & Trade,P0199,2026-07-18,2026-07-22,14,12120.38,Open
PO202607180262,SUP011,Global Accessories Egypt,P0235,2026-07-18,2026-08-03,60,2107.40,Open
PO202607180262,SUP015,Digital Gate,P0256,2026-07-18,2026-07-30,45,3093.14,Received
PO202607180262,SUP007,HomeTech Distributors,P0234,2026-07-18,2026-07-21,80,8218.49,Open
PO202607180263,SUP015,Digital Gate,P0114,2026-07-18,2026-07-20,113,5045.55,Open
PO202607180263,SUP002,Delta Electronics Supply,P0077,2026-07-18,2026-07-28,113,54275.59,Received
PO202607180263,SUP018,United Consumer Tech,P0267,2026-07-18,2026-07-21,73,2762.37,Received
PO202607180264,SUP004,Cairo Digital Trading,P0278,2026-07-18,2026-07-23,47,4680.97,Partial
PO202607180264,SUP007,HomeTech Distributors,P0277,2026-07-18,2026-08-01,17,50107.35,Partial
PO202607180264,SUP012,Canal Trading Co.,P0233,2026-07-18,2026-07-26,23,4421.58,Open
PO202607180265,SUP010,Prime IT Supply,P0313,2026-07-18,2026-08-04,26,49229.89,Received
PO202607180265,SUP011,Global Accessories Egypt,P0093,2026-07-18,2026-07-28,56,5187.31,Received
PO202607180265,SUP007,HomeTech Distributors,P0086,2026-07-18,2026-08-02,54,15018.48,Approved
PO202607180266,SUP004,Cairo Digital Trading,P0230,2026-07-18,2026-07-29,82,9016.68,Received
PO202607180266,SUP013,North Coast Distribution,P0028,2026-07-18,2026-07-20,87,10409.55,Received
PO202607180266,SUP009,Arabian Electronics,P0176,2026-07-18,2026-08-07,35,1109.94,Received
PO202607180267,SUP003,Nile Retail Supply,P0235,2026-07-18,2026-08-04,91,2139.79,Approved
PO202607180267,SUP004,Cairo Digital Trading,P0212,2026-07-18,2026-08-07,74,154.56,Approved
PO202607180267,SUP012,Canal Trading Co.,P0158,2026-07-18,2026-07-23,98,4524.91,Open
PO202607180268,SUP017,ElectroHub Egypt,P0210,2026-07-18,2026-08-01,83,6547.02,Received
PO202607180268,SUP007,HomeTech Distributors,P0042,2026-07-18,2026-07-22,12,4351.28,Approved
PO202607180268,SUP006,Smart Devices MENA,P0072,2026-07-18,2026-07-28,112,3822.46,Approved
PO202607180269,SUP002,Delta Electronics Supply,P0097,2026-07-18,2026-08-02,20,26983.04,Approved
PO202607180269,SUP017,ElectroHub Egypt,P0074,2026-07-18,2026-08-01,110,14787.96,Partial
PO202607180269,SUP010,Prime IT Supply,P0031,2026-07-18,2026-07-26,59,16582.41,Received
PO202607180270,SUP014,MegaHome Supply,P0144,2026-07-18,2026-07-23,14,2100.41,Open
PO202607180270,SUP007,HomeTech Distributors,P0240,2026-07-18,2026-07-30,20,4493.51,Received
PO202607180270,SUP015,Digital Gate,P0178,2026-07-18,2026-07-29,28,36603.15,Approved
PO202607180271,SUP010,Prime IT Supply,P0076,2026-07-18,2026-07-29,23,5868.87,Open
PO202607180271,SUP004,Cairo Digital Trading,P0197,2026-07-18,2026-07-21,31,11339.50,Approved
PO202607180271,SUP015,Digital Gate,P0202,2026-07-18,2026-07-27,42,12050.97,Approved
PO202607180272,SUP006,Smart Devices MENA,P0273,2026-07-18,2026-08-05,52,14401.46,Partial
PO202607180272,SUP006,Smart Devices MENA,P0047,2026-07-18,2026-08-02,105,9294.82,Received
PO202607180272,SUP008,Future Appliances,P0088,2026-07-18,2026-07-30,62,1424.52,Received
PO202607180273,SUP006,Smart Devices MENA,P0174,2026-07-18,2026-07-25,67,26532.19,Received
PO202607180273,SUP001,Tech Distribution Egypt,P0177,2026-07-18,2026-07-31,63,57122.34,Approved
PO202607180273,SUP003,Nile Retail Supply,P0205,2026-07-18,2026-08-02,107,50460.51,Received
PO202607180274,SUP016,Pioneer Retail Supplies,P0181,2026-07-18,2026-07-23,84,26026.40,Open
PO202607180274,SUP002,Delta Electronics Supply,P0122,2026-07-18,2026-08-04,105,7932.11,Partial
PO202607180274,SUP017,ElectroHub Egypt,P0163,2026-07-18,2026-08-05,113,830.07,Open
PO202607180275,SUP003,Nile Retail Supply,P0160,2026-07-18,2026-08-04,41,2341.42,Approved
PO202607180275,SUP014,MegaHome Supply,P0071,2026-07-18,2026-07-24,64,3785.26,Received
PO202607180275,SUP007,HomeTech Distributors,P0171,18/07/2026,2026-08-04,45,5506.28,Open
PO202607180276,SUP015,Digital Gate,P0316,2026-07-18,2026-07-28,14,9753.12,Approved
PO202607180276,SUP016,Pioneer Retail Supplies,P0271,2026-07-18,2026-07-23,47,16125.55,Received
PO202607180276,SUP006,Smart Devices MENA,P0003,2026-07-18,2026-08-05,103,2086.27,Approved
